PRINCIPIO ATTIVO:,FOTOSENSIBILE,NECESSITÀ DI CVC,NOTES/CONCENTRAZIONI,NOTO RISCHIO FLEBITE,ABICIXIMAB,ACETILCISTEINA,ACICLOVIR,ACIDO ASCORBICO,ACIDO ETACRINICO,ACIDO FOLICO,ACIDO TRANEXAMICO,ADRENALINA,ALBUMINA UMANA,ALOPERIDOLO,ALTEPLASE,AMFOTERICINA B,AMIKACINA SOLFATO,AMINOFILLINA,AMIODARONE CLORIDRATO,AMOXICILLINA,AMOXICILLINA/ACIDO CLAVULANICO,AMPICILLINA,AMPICILLINA/SULBACTAM,ANIDULAFUNGINA,ANTITROMBINA III UMANA,ARGATROBAN ANIDRO,ATENOLOLO,ATRACURIUM,ATROPINA,AZITROMICINA,AZTREONAM,BETAMETASONE,CALCIO CLORORO,CALCIO GLUCONATO,CASPOFUNGIN,CEFAZOLINA SODICA,CEFEPIME DICLORIDRATO,CEFOXITINA SODICA,CEFTAZIDIMA PENTAIDRATO,CEFTIZIXIMA SODICA,CEFTRIAXONE DISODICO,CIANOCOBALAMINA,CICLOFOSFAMIDE,CICLOSPORINA,CIPROFLOXACINA,CISATRACURIO BESILATO,CLARITROMICINA,CLINDAMICINA FOSFATO,CLONIDINA,CLORFENAMINA MALEATO,COLISTINA SOLFATO,COMPLESSO VITAMINICO,DAPTOMICINA,DESAMETASONE FOSFATO DISODICO,DEXMEDETOMIDINA,DIAZEPAM,DICLOFENAC,DIGOSSINA,DILTIAZEM CLORIDRATO,DOBUTAMINA,DOPAMINA,DROTRECOGIN ALFA ATTIVATO,EPARINA SODICA,EPOPROSTENOLO SODICO,ERITROMICINA,ESMOLOLO,FENITOINA SODICA,FENOBARBITAL,FENOLDOPAM MESILATO,FENTANIL CITRATO,FISOSTIGMINA SALICILATO,FITOMENADIONE (VIT. K),FLUCONAZOLO,FLUMAZENIL,FOSCARNET SODICO,FUROSEMIDE,GANCICLOVIR,GENTAMICINA SOLFATO,IDROCORTISONE EMIS. SODICO,IDROXIZINA DICLORIDRATO,IMIPENEM/CILASTATINA,INSULINA UMANA,ISOPRENALINA CLORIDRATO,KETAMINA,KETOROLAC TROMETAMINA,LABETALOLO CLORIDRATO,LEVOFLOXACINA,LIDOCAINA CLORIDRATO,LINEZOLID,LORAZEPAM,MAGNESIO SOLFATO,MEROPENEM,METILPREDNISOLONE,METOCLOPRAMIDE CLORIDRATO,METOPROLOLO TARTRATO,METRONIDAZOLO,MIDAZOLAM,MORFINA CLORIDRATO,NALOXONE CLORIDRATO,NEOSTIGMINA METILSOLFATO,NIMODIPINA,NITROGLICERINA,NORADRENALINA TARTRATO,Na NITROPRUSSIATO ANIDRO,OCTREOTIDE,OMEPRAZOLO,ONDANSETRONE CLORIDRATO,OXACILLINA,PANCURONIO BROMURO,PANTOPRAZOLO SODICO,PENICILLINA G POTASSICA,PENTOXIFILLINA,PIPERACILLINA /TAZOBACTAM,PIPERACILLINA SODICA,POTASSIO CLORURO,PROPOFOL,PROTAMINA CLORIDRATO,RANITIDINA CLORIDRATO,REMIFENTANIL CLORIDRATO,RIFAMPICINA,ROCURONIO BROMURO,SALBUTAMOLO,SODIO BICARBONATO,"SODIO CLORURO 0,9%",SODIO VALPROATO,SUCCINILCOLINA,SUFENTANIL,TICARCILLINA/ACIDO CLAVULANICO,TIGECICLINA,TIOPENTAL SODICO,TOBRAMICINA,TRAMADOLO CLORIDRATO,TRIMETOPRIM/SULFAMETOXAZOLO,UROCHINASI,VANCOMICINA CLORIDRATO,VASOPRESSINA,VERAPAMIL CLORIDRATO,VORICONAZOLO
ALTEPLASE,SI+C,,,,I,,,,,,,,,,null,,,,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,I,I,,I,I,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,Y,,,I,,,,I,,,,,,,,,,,,,,I,,,,,,,,C,,,,,,,,,,,,,,I
AMFOTERICINA B,SI + C + S,CVC+C,>= 0.4mg/ml ,,I,,Y,,,,,C,,C,,null,I,Y,Y,I,I,I,I,I,,C,I,,I,C,I,,I,I,I,C,I,Y,I,!,C,,I,I,I,I,,Y,,,,,,Y,I,I,,I,I,I,I,,C,I,I,C,I,I,C,Y,,,I,,I,Y,Y,I,Y,I,I,,I,,C,I,I,!,C,I,I,I,Y,I,C,I,I,I,I,,,Y,,C,C,,I,,C,,I,,C,C,C,I,,C,I,,I,,I,I,,,Y,I,C,C,I,,Y,,I,C,I,I
AMIKACINA SOLFATO,,,,,I,C,Y,C,,,,C,,I,,I,null,C,Y,,I,I,I,C,,,,C,Y,I,Y,,C,C,C,C,C,!,!,!,!,,Y,Y,C,Y,,C,,C,C,Y,,Y,,I,,Y,Y,Y,Y,,I,I,C,Y,I,C,C,Y,C,C,C,,Y,C,I,Y,C,,I,I,Y,C,C,Y,Y,Y,Y,Y,Y,I,C,C,Y,C,Y,Y,Y,,,Y,C,Y,C,,Y,I,C,!,!,,!,!,C,I,,C,Y,,C,I,C,C,,C,Y,I,C,I,,,I,,C,Y,C,I
AMINOFILLINA,,CVC,,O,I,C,C,Y,,Y,,I,,I,,Y,C,null,I,,,!,I,Y,,C,,I,Y,I,Y,,C,C,C,Y,I,!,Y,Y,C,,,Y,I,I,I,!,C,,,C,,C,,I,,C,I,I,C,,C,I,C,C,I,C,I,Y,,,Y,C,Y,C,I,C,Y,I,,C,I,I,C,Y,Y,C,Y,Y,I,C,C,C,C,C,I,Y,C,,,C,I,C,C,,I,C,Y,C,I,,Y,Y,C,I,,C,Y,,C,,C,C,,C,C,,C,I,,,I,,I,C,I,I
AMIODARONE CLORIDRATO,SI + C,CVC+C,>= 2mg/ml  ,O,I,C,,,,I,,C,,C,,Y,Y,I,null,,I,,I,,,I,,C,Y,I,,,C,C,C,I,,I,I,!,Y,,,,Y,C,Y,Y,,,,,,,!,,,I,Y,C,Y,I,I,I,Y,C,,,C,C,,,Y,,,I,,Y,,,I,I,Y,C,,C,I,C,C,C,I,,Y,,C,Y,Y,Y,,,C,Y,Y,I,C,,,,C,I,Y,,I,I,C,I,,Y,,,C,,I,I,,,,,I,I,Y,,,,Y,Y,C,I
AMOXICILLINA,,,,,I,,,,,,I,,,,,I,,,,null,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,I,,,,I,,,C,,,,,,,,,,,,,,I
AMOXICILLINA/ACIDO CLAVULANICO,,,,,I,,,,,,I,,,,,I,I,,I,,null,,,,,I,,,,I,,,,,I,,,,,,,,,,I,,Y,,,,,,,I,,,,,,,,,,I,,,,,,,,,,,,,,I,I,,,,,,,,,,,C,,I,,,,I,I,,,,,,,,,,,,,C,,,,,Y,I,I,,,,I,,I,C,,,,,,,,,,,C,,,I
AMPICILLINA,,,,,I,,Y,Y,,,I,I,,I,,I,I,!,,,,null,I,Y,,C,,I,I,I,Y,,I,I,I,I,I,I,I,I,I,,Y,I,I,I,Y,I,,,C,I,,I,,I,,I,I,I,I,,!,I,I,I,I,,I,I,Y,Y,I,,Y,I,I,I,I,,,I,,I,I,I,Y,I,Y,I,I,,,I,I,C,I,Y,I,,,I,I,I,C,,I,C,C,C,,,,I,I,Y,I,I,Y,,C,I,I,C,,I,I,,C,I,,,I,,I,I,I,I
AMPICILLINA/SULBACTAM,,,,,I,,I,,,,I,I,,I,,I,I,I,I,,,I,null,Y,,C,,I,I,I,C,,I,I,I,I,Y,I,I,I,I,,,I,I,I,,I,,,,I,,I,,I,,I,I,I,I,I,!,I,I,I,I,,C,I,,,!,,,I,I,I,I,,,!,,,I,I,C,I,Y,I,I,,I,I,I,C,I,Y,I,,,I,I,I,C,,I,I,C,C,,,,I,I,I,I,I,Y,,C,,I,C,,I,I,,C,,I,,I,,!,I,I,I
ANIDULAFUNGINA,,,,,I,,Y,,,,,Y,,,,I,C,Y,,,,Y,Y,null,,I,,,,I,,,,,I,Y,Y,Y,Y,Y,!,,,Y,Y,,,Y,,,,,,Y,,,,Y,,,,,,I,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,I,,Y,,,,,,C,,,,,,,,,,,Y,,,I
ANTITROMBINA III UMANA,,,,,I,,I,,I,,,,,,,,,,,,,,,,null,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,I
ARGATROBAN ANIDRO,SI + C,,,,I,C,C,I,I,I,I,C,I,C,I,C,,C,I,I,I,C,C,I,I,null,I,C,Y,C,I,I,C,C,C,C,I,I,C,I,I,I,I,C,C,C,I,C,I,I,I,I,I,C,,I,I,C,Y,Y,Y,I,I,I,C,C,I,I,C,Y,I,I,C,I,I,Y,C,C,Y,I,I,C,I,C,C,C,C,Y,C,C,C,C,C,C,Y,C,Y,Y,C,I,I,Y,Y,Y,C,I,C,I,C,C,I,I,C,I,C,I,I,C,C,I,C,I,C,C,I,C,C,I,C,C,I,I,C,I,C,C,Y,I
ATENOLOLO,,,,,I,,,,,,,,,,,I,,,,,,,,,,I,null,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,I
ATRACURIUM,,,,,I,C,C,,,,,Y,,I,,,C,I,C,,,I,I,,,C,,null,C,I,,,C,C,I,Y,,,I,,,,,C,,,Y,C,,,,C,,C,C,I,,Y,C,C,C,,I,I,,C,I,,C,C,,,C,,,I,I,C,Y,,,I,C,,C,C,C,C,C,Y,C,,C,C,C,C,C,C,C,,,Y,C,I,C,,C,C,,I,,,,C,C,I,,Y,,,,,I,C,,C,C,,C,I,,,I,,C,C,Y,I
ATROPINA,SI + C,,,,I,,,Y,,,,Y,,I,,I,Y,Y,Y,,,I,I,,,Y,,C,null,I,,C,Y,C,I,C,,,C,,,,,C,,,,C,,,,C,,,C,I,,Y,,C,Y,,C,I,C,Y,I,,C,C,,,C,,,C,C,C,Y,C,,Y,Y,C,C,C,,Y,,,Y,C,C,C,Y,,C,C,C,,,C,C,Y,,,C,C,,I,,,,C,Y,Y,,C,,,,,C,C,,Y,C,,,I,,,I,,C,Y,C,I
AZITROMICINA,SI + C,,,,I,I,I,I,I,I,I,I,I,I,I,C,I,I,I,I,I,I,I,I,I,C,I,I,I,null,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,,I,I,I,I,I,I,I,I,I,I,I,I,I,C,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,C,I,C,I,I,C,I,I,I,I,I,I,I,I,I,I,C,I,I,C,I,I,I,I,C,I,I,I,I,I,I,C,I,I
AZTREONAM,,,,,I,,I,,,,,,,Y,,I,Y,Y,,,,Y,C,,,I,,,,I,null,,,Y,I,C,Y,Y,Y,Y,Y,,Y,,C,Y,,C,,,,,,Y,,,,,Y,Y,Y,,Y,I,,,,,,,,,Y,,Y,Y,I,C,Y,Y,Y,Y,,,,,,,C,I,Y,,Y,Y,,I,,Y,,,,,,,,,Y,,,,,,Y,Y,Y,Y,,Y,Y,,,,Y,C,,,,Y,,,C,,Y,,!,,Y,I
BETAMETASONE,,,,,I,,,Y,,,,,,,,,,,,,,,,,,I,,,C,I,,null,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,,,,,,,,,,,,,,,,,,,,,I
CALCIO CLORORO,,CVC,,O,I,C,C,,,I,,C,,I,,I,C,C,C,,,I,I,,,C,,C,Y,I,,,null,C,C,I,Y,,I,,I,,,C,Y,C,,I,,,,Y,,I,,I,,Y,Y,I,C,,I,I,C,C,I,C,C,Y,,,C,,I,C,I,C,!,,I,Y,C,,I,Y,,C,C,C,I,,I,C,I,C,Y,Y,Y,,,C,I,I,C,,C,I,C,I,C,,Y,Y,C,I,,C,,,C,,I,C,,Y,Y,,C,I,,,C,,Y,Y,C,I
CALCIO GLUCONATO,,CVC+C,>= 19mg/ml ,O,I,C,C,,,I,,C,,I,,I,C,C,C,,,I,I,,,C,,C,C,I,Y,,C,null,C,I,Y,,C,,I,,,C,Y,C,,!,,,,Y,,I,,I,,Y,C,I,Y,,!,I,C,Y,I,C,C,I,,,I,,I,C,C,C,I,,I,Y,Y,C,,C,C,C,Y,C,C,I,I,C,I,Y,Y,Y,Y,,,C,I,Y,C,,C,I,C,Y,C,,Y,Y,C,!,,C,Y,,C,,I,C,,C,I,,C,I,C,,I,,C,Y,C,I
CASPOFUNGIN,,CVC+C,>= 5mg/ml ,,I,I,I,I,I,I,I,C,I,C,I,I,C,C,C,I,I,I,I,I,I,C,I,I,I,I,I,I,C,C,null,I,I,I,I,I,I,I,I,C,I,C,I,I,I,I,I,I,I,I,,I,I,I,Y,C,C,I,I,I,C,C,I,I,C,C,I,I,C,I,I,I,C,C,C,I,I,C,I,I,I,C,C,I,C,I,C,C,I,C,C,I,C,I,C,I,I,C,C,I,C,I,C,I,I,I,I,I,I,I,C,I,I,I,C,I,C,I,I,C,I,C,C,I,C,C,I,I,I,I,C,C,C,I
CEFAZOLINA SODICA,SI + C,CVC+C,>= 13mg/ml ,,I,,Y,Y,,,,C,,I,,C,C,Y,I,,,I,I,Y,,C,,Y,C,I,C,,I,I,I,null,,,C,,,,Y,C,I,I,,C,,,I,Y,,C,,I,,Y,Y,I,I,,C,I,I,Y,I,,C,C,,,C,,Y,C,I,C,C,,,Y,,C,C,I,I,!,C,C,I,,C,!,C,C,Y,Y,C,,,C,C,C,C,,Y,C,Y,!,,,,C,C,!,I,Y,Y,,I,,C,C,,C,C,,C,,,,I,,I,C,C,I
CEFEPIME DICLORIDRATO,SI + C,,,,I,I,I,,,,,,,I,,I,C,I,,,,I,Y,Y,,I,,,,I,Y,,Y,Y,I,,null,,,,,,Y,,I,,C,C,,,,,,Y,,I,,,I,I,I,,C,I,I,,I,,Y,,,,Y,,,Y,I,C,Y,I,Y,Y,,Y,,,C,,C,Y,I,,Y,I,,Y,I,I,,,,,,,C,,I,,C,I,,,Y,Y,C,I,I,Y,Y,,C,,C,C,Y,,Y,Y,Y,,I,,Y,,I,C,,I
CEFOXITINA SODICA,,,,,I,,Y,C,,,,,,,,Y,!,!,I,,,I,I,Y,,I,,,,I,Y,,,,I,,,null,,,,,,Y,,!,,C,,,,C,,,,,,Y,Y,,,,C,I,,,,,,,,,Y,,Y,,,C,,,,,,,,,,,Y,,Y,,,,,C,,Y,,,,,,,,,Y,,,,,,,,,Y,I,Y,Y,,,,C,C,,,,,,,C,,,,!,,C,I
CEFTAZIDIMA PENTAIDRATO,SI + C,,,,I,I,Y,,,,,,,I,,I,!,Y,I,,,I,I,Y,,C,,I,C,I,Y,,I,C,I,C,,,null,,C,,,C,!,I,I,C,,,,C,,C,,I,,Y,Y,I,C,I,Y,I,I,Y,I,,C,C,,,I,,Y,Y,I,!,C,,,Y,,C,C,Y,C,C,C,C,C,,C,C,C,C,I,Y,C,,,C,C,I,C,,I,C,C,!,,,,C,C,I,I,Y,Y,,C,,!,C,Y,C,C,,C,,I,,I,,I,C,I,I
CEFTIZIXIMA SODICA,,,,,I,,Y,,,,,Y,,,,!,!,Y,!,,,I,I,Y,,I,,,,I,Y,,,,I,,,,,null,,,,,,!,,C,,,,,,,,,,Y,,,,,,I,,Y,,,,,,,,,Y,,,,,,,,,,,Y,,,Y,,,,,,,C,,Y,,,,,,,,,Y,,,,,,,,,Y,I,Y,Y,,,,C,C,,,,,,,,,,,!,,Y,I
CEFTRIAXONE DISODICO,SI + C,,,,I,,!,,,,,Y,,I,,C,!,C,Y,,,I,I,!,,I,,,,I,Y,,I,I,I,,,,C,,null,,,,,Y,,I,,,,Y,Y,,,,,Y,Y,I,Y,Y,Y,I,,Y,,,Y,Y,,,I,,Y,Y,,I,,,I,Y,Y,,,I,,!,!,,I,I,,,Y,!,Y,Y,Y,,,Y,Y,Y,,,,,,Y,,,,,Y,Y,I,Y,Y,,,,Y,C,,,Y,,,,,,,,!,Y,Y,I
CIANOCOBALAMINA,,,,,I,,,C,,,,,,,,,,,,,,,,,,I,,,,I,,,,,I,,,,,,,null,,,,,,,,,,,,,,,,Y,,,,,Y,I,,,,,,,,I,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,,,,,,,C,,,,,,,,,,,,,Y,I
CICLOFOSFAMIDE,,,,,I,,,,,,,,,,,I,Y,,,,,Y,,,,I,,,,I,Y,,,,I,Y,Y,,,,,,null,,,,,Y,,,,,,Y,,,,,,,,,C,I,Y,,,,,,,,,,,C,Y,Y,,C,,,,,,,,,Y,Y,,,Y,C,,Y,,Y,,,,,,,,,Y,Y,,,Y,,Y,Y,,Y,,Y,,,,,Y,C,,,,Y,,,Y,,Y,,Y,,,I
CICLOSPORINA,SI + C,,,,I,,I,,,,,C,,I,,I,Y,Y,,,,I,I,Y,,C,,C,C,I,,,C,C,C,C,,Y,C,,,,,null,C,,,C,,,,C,,C,,I,,Y,C,C,C,I,C,I,C,C,I,,C,C,,,C,,,C,C,C,C,,,I,,I,C,C,C,C,Y,C,I,C,C,C,C,C,C,,C,,,C,C,C,C,,C,C,C,!,,,C,C,C,Y,,C,,,,I,C,C,,C,C,,C,,,,I,,C,C,Y,I
CIPROFLOXACINA,SI + C,CVV,,O,I,,I,,,I,,Y,,,,I,C,I,Y,,I,I,I,Y,,C,,,,I,C,,Y,Y,I,I,I,,!,,,,,C,null,Y,Y,I,,,,C,,I,,,,Y,Y,Y,Y,I,I,I,Y,,I,,C,Y,,,C,,,I,,C,I,Y,,Y,,,,,,Y,Y,Y,I,,I,Y,,I,Y,Y,,,,Y,,,C,,C,,C,I,,,!,!,C,I,,C,Y,,C,I,C,,,,,,C,,C,,,,I,Y,Y,I
CISATRACURIO BESILATO,SI + C,,,,I,C,I,,,,,C,,Y,,I,Y,I,C,,,I,I,,,C,,,,I,Y,,C,C,C,I,,!,I,!,Y,,,,Y,null,,Y,,,,,,Y,,I,,Y,Y,Y,Y,Y,I,I,,Y,,,C,C,,,Y,,,I,I,C,Y,,Y,C,Y,C,!,C,C,Y,Y,C,C,,I,Y,C,Y,Y,Y,,,,Y,Y,I,C,,Y,,,I,,,I,I,Y,I,,Y,C,,,,I,,,,Y,Y,C,I,Y,,I,,Y,C,C,I
CLARITROMICINA,SI + C,CVC,,O,I,,,,,,,,,,,,,I,Y,,Y,Y,,,,I,,Y,,I,,,,,I,,C,,I,,,,,,Y,,null,,,,,,,,,,,,,Y,Y,,I,I,,,I,,,,,,,,,I,,Y,,,,,Y,,,,,Y,,,,,,C,,Y,,,,,,,,,,,,,,,,,,,Y,I,,Y,,,,,,C,,,,,,,,,,,Y,,Y,I
CLINDAMICINA FOSFATO,,,,,I,,Y,C,,,,C,,I,,Y,C,!,Y,,,I,I,Y,,C,,C,C,I,C,,I,!,I,C,C,C,C,C,I,,Y,C,I,Y,,null,,,,Y,,C,,I,,Y,Y,I,C,I,C,I,I,Y,I,I,Y,C,,,I,,Y,C,I,C,C,,,C,,C,C,!,Y,C,Y,C,!,,C,C,C,C,Y,C,,,,C,C,C,C,,Y,C,C,!,C,,Y,C,C,!,,C,C,,C,,C,C,,C,C,,C,I,!,,I,,C,C,C,I
